date,last
2007-11-09,165.37
2007-11-08,175.4663
2007-11-07,186.2999
2007-11-06,191.79
2007-11-05,186.18
2007-11-02,187.87
2007-11-01,187.44
2007-10-31,189.95
2007-10-30,187.0
2007-10-29,185.09
2007-10-26,184.7
2007-10-25,182.78
2007-10-24,185.93
2007-10-23,186.16
2007-10-22,174.36
2007-10-19,170.42
2007-10-18,173.5
2007-10-17,172.75
2007-10-16,169.58
2007-10-15,166.98
2007-10-12,167.2537
2007-10-11,162.23
2007-10-10,166.79
2007-10-09,167.86
2007-10-08,167.91
2007-10-05,161.4499
2007-10-04,156.24
2007-10-03,157.9201
2007-10-02,158.45
2007-10-01,156.339
2007-09-28,153.47
2007-09-27,154.5
2007-09-26,152.77
2007-09-25,153.18
2007-09-24,148.28
2007-09-21,144.15
2007-09-20,140.31
2007-09-19,140.7699
2007-09-18,140.92
2007-09-17,138.41
2007-09-14,138.81
2007-09-13,137.2
2007-09-12,136.85
2007-09-11,135.49
2007-09-10,136.71
2007-09-07,131.77
2007-09-06,135.01
2007-09-05,136.76
2007-09-04,144.16
2007-08-31,138.48
2007-08-30,136.25
2007-08-29,134.08
2007-08-28,126.82
2007-08-27,132.25
2007-08-24,135.3
2007-08-23,131.07
2007-08-22,132.51
2007-08-21,127.57
2007-08-20,122.22
2007-08-17,122.06
2007-08-16,117.05
2007-08-15,119.9
2007-08-14,124.03
2007-08-13,127.79
2007-08-10,125.0
2007-08-09,126.39
2007-08-08,134.01
2007-08-07,135.0301
2007-08-06,135.25
2007-08-03,131.8499
2007-08-02,136.49
2007-08-01,135.0
2007-07-31,131.76
2007-07-30,141.43
2007-07-27,143.85
2007-07-26,146.0
2007-07-25,137.26
2007-07-24,136.27
2007-07-23,143.7
2007-07-20,143.75
2007-07-19,140.0
2007-07-18,138.12
2007-07-17,138.9099
2007-07-16,138.1
2007-07-13,137.73
2007-07-12,134.0699
2007-07-11,132.39
2007-07-10,132.35
2007-07-09,130.3301
2007-07-06,132.3
2007-07-05,132.75
2007-07-03,127.17
2007-07-02,121.26
2007-06-29,122.04
2007-06-28,120.56
2007-06-27,121.89
2007-06-26,119.65
2007-06-25,122.34
2007-06-22,123.0
2007-06-21,123.9
2007-06-20,121.55
2007-06-19,123.66
2007-06-18,125.09
2007-06-15,120.5
2007-06-14,118.75
2007-06-13,117.5
2007-06-12,120.38
2007-06-11,120.19
2007-06-08,124.49
2007-06-07,124.069
2007-06-06,123.64
2007-06-05,122.67
2007-06-04,121.33
2007-06-01,118.4
2007-05-31,121.191
2007-05-30,118.77
2007-05-29,114.35
2007-05-25,113.62
2007-05-24,110.69
2007-05-23,112.89
2007-05-22,113.54
2007-05-21,111.98
2007-05-18,110.02
2007-05-17,109.44
2007-05-16,107.34
2007-05-15,107.52
2007-05-14,109.36
2007-05-11,108.74
2007-05-10,107.34
2007-05-09,106.88
2007-05-08,105.06
2007-05-07,103.92
2007-05-04,100.81
2007-05-03,100.4
2007-05-02,100.39
2007-05-01,99.47
2007-04-30,99.8
2007-04-27,99.92
2007-04-26,98.84
2007-04-25,95.348
2007-04-24,93.24
2007-04-23,93.51
2007-04-20,90.97
2007-04-19,90.27
2007-04-18,90.4
2007-04-17,90.35
2007-04-16,91.43
2007-04-13,90.24
2007-04-12,92.19
2007-04-11,92.59
2007-04-10,94.25
2007-04-09,93.65
2007-04-05,94.68
2007-04-04,94.27
2007-04-03,94.5
2007-04-02,93.65
2007-03-30,92.91
2007-03-29,93.75
2007-03-28,93.24
2007-03-27,95.46
2007-03-26,95.85
2007-03-23,93.52
2007-03-22,93.96
2007-03-21,93.87
2007-03-20,91.48
2007-03-19,91.13
2007-03-16,89.59
2007-03-15,89.57
2007-03-14,90.0
2007-03-13,88.4
2007-03-12,89.87
2007-03-09,87.97
2007-03-08,88.0
2007-03-07,87.72
2007-03-06,88.19
2007-03-05,86.3199
2007-03-02,85.41
2007-03-01,87.06
2007-02-28,84.61
2007-02-27,83.93
2007-02-26,88.65
2007-02-23,89.07
2007-02-22,89.51
2007-02-21,89.2
2007-02-20,85.9
2007-02-16,84.83
2007-02-15,85.21
2007-02-14,85.3
2007-02-13,84.7
2007-02-12,84.88
2007-02-09,83.27
2007-02-08,86.18
2007-02-07,86.0
2007-02-06,84.15
2007-02-05,83.94
2007-02-02,84.75
2007-01-31,85.73
2007-01-30,85.55
2007-01-29,85.94
2007-01-26,85.38
2007-01-25,86.25
2007-01-24,86.7
2007-01-23,85.7
2007-01-22,86.79
2007-01-19,88.5
2007-01-18,89.07
2007-01-17,94.95
2007-01-16,97.1
2007-01-12,94.62
2007-01-11,95.8
2007-01-10,97.0
2007-01-09,92.57
2007-01-08,85.47
2007-01-05,85.05
2007-01-04,85.66
2007-01-03,83.8
2007-01-02,84.84
2006-12-29,84.84
2006-12-28,80.87
2006-12-27,81.52
2006-12-22,82.2
2006-12-21,82.9
2006-12-20,84.76
2006-12-19,86.31
2006-12-18,85.47
2006-12-15,87.72
2006-12-14,88.55
2006-12-13,89.05
2006-12-11,88.75
2006-12-08,88.26
2006-12-07,87.04
2006-12-06,89.83
2006-12-05,91.27
2006-12-04,91.12
2006-12-01,91.32
2006-11-30,91.66
2006-11-29,91.8
2006-11-28,91.81
2006-11-27,89.54
2006-11-24,91.63
2006-11-22,90.31
2006-11-21,88.6
2006-11-20,86.47
2006-11-17,85.85
2006-11-16,85.61
2006-11-15,84.05
2006-11-14,85.0
2006-11-13,84.35
2006-11-10,83.12
2006-11-09,83.34
2006-11-08,82.45
2006-11-07,80.51
2006-11-06,79.71
2006-11-03,78.29
2006-11-02,78.98
2006-11-01,78.75
2006-10-31,81.08
2006-10-30,80.42
2006-10-27,80.41
2006-10-26,81.95
2006-10-25,81.68
2006-10-24,81.05
2006-10-23,81.46
2006-10-20,79.95
2006-10-19,78.99
2006-10-18,74.53
2006-10-17,74.29
2006-10-16,75.4
2006-10-13,75.02
2006-10-12,75.26
2006-10-11,73.23
2006-10-10,73.81
2006-10-09,74.63
2006-10-06,74.22
2006-10-05,74.83
2006-10-04,75.38
2006-10-03,74.08
2006-10-02,74.86
2006-09-29,76.98
2006-09-28,77.01
2006-09-27,76.41
2006-09-26,77.61
2006-09-25,75.75
2006-09-22,73.0
2006-09-21,74.65
2006-09-20,75.26
2006-09-19,73.77
2006-09-18,73.89
2006-09-15,74.1
2006-09-14,74.17
2006-09-13,74.2
2006-09-12,72.63
2006-09-11,72.5
2006-09-08,72.52
2006-09-07,72.8
2006-09-06,70.03
2006-09-05,71.48
2006-09-01,68.38
2006-08-31,67.85
2006-08-30,66.96
2006-08-29,66.48
2006-08-28,66.98
2006-08-25,68.75
2006-08-24,67.81
2006-08-23,67.31
2006-08-22,67.62
2006-08-21,66.56
2006-08-18,67.91
2006-08-17,67.59
2006-08-16,67.98
2006-08-15,66.45
2006-08-14,63.94
2006-08-11,63.65
2006-08-10,64.07
2006-08-09,63.59
2006-08-08,64.78
2006-08-07,67.21
2006-08-04,68.3
2006-08-03,69.59
2006-08-02,68.16
2006-08-01,67.18
2006-07-31,67.96
2006-07-28,65.59
2006-07-27,63.4
2006-07-26,63.87
2006-07-25,61.928
2006-07-24,61.34
2006-07-21,60.72
2006-07-20,60.5
2006-07-19,53.315
2006-07-18,52.9
2006-07-17,52.27
2006-07-14,50.67
2006-07-13,52.25
2006-07-12,52.96
2006-07-11,55.65
2006-07-10,55.0
2006-07-07,55.4
2006-07-06,55.77
2006-07-05,57.0015
2006-07-03,57.96
2006-06-30,57.27
2006-06-29,58.97
2006-06-26,58.99
2006-06-23,58.83
2006-06-22,59.58
2006-06-21,57.86
2006-06-20,57.47
2006-06-16,57.56
2006-06-15,59.38
2006-06-14,57.61
2006-06-13,58.33
2006-06-12,57.0
2006-06-09,59.24
2006-06-08,60.76
2006-06-07,58.565
2006-06-06,59.723
2006-06-05,60.0
2006-06-02,61.66
2006-06-01,62.17
2006-05-31,59.77
2006-05-30,61.22
2006-05-26,63.549
2006-05-25,64.33
2006-05-24,63.34
2006-05-23,63.15
2006-05-22,63.38
2006-05-19,64.51
2006-05-18,63.18
2006-05-17,65.26
2006-05-16,64.98
2006-05-15,67.79
2006-05-12,67.7
2006-05-11,68.15
2006-05-10,70.6
2006-05-09,71.03
2006-05-08,71.89
2006-05-05,71.89
2006-05-04,71.13
2006-05-03,71.14
2006-05-02,71.61
2006-05-01,69.6
2006-04-28,70.39
2006-04-27,69.36
2006-04-26,68.15
2006-04-25,66.17
2006-04-24,65.75
2006-04-21,67.23
2006-04-20,67.63
2006-04-19,65.65
2006-04-18,66.22
2006-04-17,64.811
2006-04-13,66.469
2006-04-12,66.71
2006-04-11,68.08
2006-04-10,68.67
2006-04-07,69.79
2006-04-06,71.24
2006-04-05,67.19
2006-04-04,61.17
2006-04-03,62.65
2006-03-31,62.74
2006-03-29,62.33
2006-03-28,58.71
2006-03-27,59.53
2006-03-24,59.95
2006-03-23,60.16
2006-03-22,61.67
2006-03-21,61.8
2006-03-20,63.99
2006-03-17,64.66
2006-03-16,64.31
2006-03-15,66.23
2006-03-14,67.32
2006-03-13,65.64
2006-03-10,63.19
2006-03-09,63.92
2006-03-08,65.66
2006-03-07,66.31
2006-03-06,65.48
2006-03-03,67.72
2006-03-02,69.61
2006-03-01,69.1
2006-02-28,68.54
2006-02-27,70.99
2006-02-24,71.46
2006-02-23,71.75
2006-02-22,70.7529
2006-02-21,70.63
2006-02-17,70.29
2006-02-16,70.57
2006-02-15,69.22
2006-02-14,67.66
2006-02-13,64.7085
2006-02-10,67.36
2006-02-09,64.9955
2006-02-08,68.81
2006-02-07,67.6
2006-02-06,67.3
2006-02-03,72.3
2006-02-02,72.08
2006-02-01,75.42
2006-01-31,75.51
2006-01-30,75.18
2006-01-27,71.7441
2006-01-26,71.958
2006-01-25,74.2
2006-01-24,76.04
2006-01-23,77.63
2006-01-20,76.05
2006-01-19,79.09
2006-01-18,82.47
2006-01-17,84.68
2006-01-13,85.61
2006-01-12,84.35
2006-01-11,84.18
2006-01-10,80.95
2006-01-09,76.04
2006-01-06,76.322
2006-01-05,74.39
2006-01-04,74.97
2006-01-03,74.58
2005-12-30,71.89
2005-12-28,73.57
2005-12-23,73.35
2005-12-22,74.02
2005-12-21,73.5
2005-12-20,72.11
2005-12-19,72.29
2005-12-16,71.34
2005-12-15,72.18
2005-12-14,73.0
2005-12-13,74.9
2005-12-09,74.35
2005-12-08,74.1
2005-12-07,73.8374
2005-12-06,74.05
2005-12-05,71.82
2005-12-02,72.63
2005-12-01,69.78
2005-11-30,67.82
2005-11-29,68.11
2005-11-28,69.66
2005-11-25,69.34
2005-11-23,67.11
2005-11-22,66.52
2005-11-21,64.96
2005-11-18,64.56
2005-11-17,64.869
2005-11-16,64.95
2005-11-15,62.28
2005-11-14,61.45
2005-11-11,61.54
2005-11-10,61.18
2005-11-09,60.17
2005-11-08,59.9
2005-11-07,60.23
2005-11-04,61.1471
2005-11-03,61.86
2005-11-02,59.96
2005-11-01,57.5
2005-10-31,57.59
2005-10-28,54.47
2005-10-27,55.47
2005-10-26,57.03
2005-10-25,56.1
2005-10-24,56.79
2005-10-21,55.659
2005-10-20,56.12
2005-10-19,54.94
2005-10-18,52.21
2005-10-17,53.36
2005-10-14,54.0
2005-10-13,53.74
2005-10-12,49.25
2005-10-11,46.25
2005-10-07,51.3
2005-10-06,51.7
2005-10-05,52.76
2005-10-04,53.75
2005-10-03,54.44
2005-09-30,53.61
2005-09-29,52.343
2005-09-28,51.07
2005-09-26,53.84
2005-09-23,53.2
2005-09-22,51.9
2005-09-21,52.11
2005-09-20,53.19
2005-09-19,52.64
2005-09-16,51.21
2005-09-15,49.87
2005-09-14,49.61
2005-09-13,50.81
2005-09-12,51.399
2005-09-09,51.33
2005-09-08,49.78
2005-09-07,48.637
2005-09-06,48.8
2005-09-02,46.22
2005-09-01,46.26
2005-08-31,46.93
2005-08-29,45.84
2005-08-26,45.74
2005-08-25,46.06
2005-08-24,45.77
2005-08-23,45.74
2005-08-22,45.87
2005-08-19,45.83
2005-08-18,46.14
2005-08-17,47.15
2005-08-16,46.25
2005-08-15,47.7
2005-08-12,46.125
2005-08-11,44.0
2005-08-10,43.3814
2005-08-09,43.82
2005-08-08,42.71
2005-08-05,42.99
2005-08-04,42.65
2005-08-03,43.22
2005-08-02,43.24
2005-08-01,42.6
2005-07-29,42.65
2005-07-28,43.99
2005-07-27,43.99
2005-07-26,43.63
2005-07-25,43.81
2005-07-22,44.0
2005-07-21,43.29
2005-07-20,42.9
2005-07-19,43.23
2005-07-18,41.49
2005-07-15,41.5
2005-07-14,40.75
2005-07-13,39.65
2005-07-12,38.24
2005-07-11,38.09
2005-07-08,38.25
2005-07-07,37.63
2005-07-06,37.39
2005-07-05,37.95
2005-07-01,36.5
2005-06-30,36.81
2005-06-29,36.37
2005-06-28,37.1
2005-06-27,37.1
2005-06-24,37.7751
2005-06-23,38.84
2005-06-22,38.55
2005-06-21,37.855
2005-06-20,37.61
2005-06-17,37.97
2005-06-16,37.97
2005-06-14,35.98
2005-06-13,35.9
2005-06-10,35.82
2005-06-09,37.645
2005-06-08,36.92
2005-06-07,36.54
2005-06-06,37.92
2005-06-03,38.24
2005-06-02,40.11
2005-06-01,40.3
2005-05-31,39.7417
2005-05-27,40.57
2005-05-26,40.74
2005-05-25,39.75
2005-05-24,39.71
2005-05-23,39.76
2005-05-20,37.59
2005-05-19,37.55
2005-05-18,35.84
2005-05-17,35.37
2005-05-16,35.51
2005-05-13,34.77
2005-05-12,34.13
2005-05-11,35.66
2005-05-10,35.57
2005-05-09,36.97
2005-05-06,37.23
2005-05-05,36.72
2005-05-04,37.18
2005-05-03,36.38
2005-05-02,36.63
2005-04-29,36.06
2005-04-28,35.49
2005-04-27,35.99
2005-04-26,36.195
2005-04-25,37.0
2005-04-22,35.52
2005-04-21,37.19
2005-04-20,35.5
2005-04-19,38.03
2005-04-18,35.7
2005-04-15,35.32
2005-04-14,37.28
2005-04-13,40.75
2005-04-12,42.72
2005-04-11,41.91
2005-04-08,43.9419
2005-04-07,43.56
2005-04-06,42.33
2005-04-05,41.75
2005-04-04,40.93
2005-04-01,40.96
2005-03-31,41.67
2005-03-30,42.43
2005-03-29,41.75
2005-03-28,42.53
2005-03-24,42.5
2005-03-23,42.7
2005-03-22,42.83
2005-03-21,43.95
2005-03-18,42.96
2005-03-17,42.25
2005-03-16,41.17
2005-03-15,40.96
2005-03-14,40.27
2005-03-11,40.27
2005-03-10,39.91
2005-03-09,39.35
2005-03-08,40.51
2005-03-07,42.75
2005-03-04,42.81
2005-03-03,41.81
2005-03-02,44.17
2005-03-01,44.4948
2005-02-28,44.86
2005-02-25,89.03
2005-02-24,88.9
2005-02-23,88.19
2005-02-22,85.4
2005-02-18,86.81
2005-02-17,87.81
2005-02-16,90.12
2005-02-15,88.41
2005-02-14,84.67
2005-02-11,81.21
2005-02-10,78.36
2005-02-09,78.74
2005-02-08,80.03
2005-02-07,79.0
2005-02-04,78.87
2005-02-03,77.76
2005-02-02,79.63
2005-02-01,77.05
2005-01-31,76.8869
2005-01-28,73.98
2005-01-27,72.5547
2005-01-26,71.11
2005-01-25,72.05
2005-01-24,70.76
2005-01-21,70.4772
2005-01-20,70.46
2005-01-19,69.88
2005-01-18,70.69
2005-01-14,70.2
2005-01-13,71.917
2005-01-12,73.48
2005-01-11,64.5
2005-01-10,68.97
2005-01-06,64.53
2005-01-05,64.5
2005-01-04,63.56
2005-01-03,63.34
2004-12-30,64.77
2004-12-29,64.44
2004-12-28,64.2
2004-12-27,63.16
2004-12-23,63.99
2004-12-22,63.76
2004-12-21,63.32
2004-12-20,62.72
2004-12-17,65.11
2004-12-16,66.5
2004-12-15,65.26
2004-12-14,65.4
2004-12-13,64.99
2004-12-10,64.96
2004-12-09,63.99
2004-12-08,62.78
2004-12-07,62.78
2004-12-06,65.78
2004-12-03,62.68
2004-12-02,65.21
2004-12-01,67.79
2004-11-30,67.05
2004-11-29,68.44
2004-11-26,64.55
2004-11-24,63.98
2004-11-23,61.27
2004-11-22,61.31
2004-11-19,55.17
2004-11-18,55.39
2004-11-17,54.9
2004-11-16,54.935
2004-11-15,55.24
2004-11-12,55.5
2004-11-11,55.3
2004-11-10,54.75
2004-11-09,54.05
2004-11-08,54.38
2004-11-05,54.72
2004-11-04,54.45
2004-11-03,55.2989
2004-11-02,53.65
2004-10-29,52.75
2004-10-28,52.19
2004-10-27,50.3
2004-10-26,47.97
2004-10-25,47.55
2004-10-22,47.41
2004-10-21,47.94
2004-10-20,47.47
2004-10-19,47.42
2004-10-18,47.23
2004-10-15,45.5
2004-10-14,44.98
2004-10-13,39.75
2004-10-12,38.29
2004-10-11,39.06
2004-10-08,39.06
2004-10-07,39.62
2004-10-06,40.64
2004-10-05,39.56
2004-10-04,38.81
2004-10-01,38.67
2004-09-30,38.75
2004-09-29,38.68
2004-09-28,38.02
2004-09-27,37.53
2004-09-24,37.29
2004-09-23,37.27
2004-09-22,36.92
2004-09-21,38.46
2004-09-20,37.71
2004-09-17,37.135
2004-09-16,36.35
2004-09-15,35.16
2004-09-14,35.49
2004-09-13,35.59
2004-09-10,35.87
2004-09-09,35.7
2004-09-08,36.35
2004-09-07,35.76
2004-09-03,35.23
2004-09-02,35.17
2004-09-01,35.86
2004-08-31,34.49
2004-08-30,34.12
2004-08-27,34.35
2004-08-26,34.65
2004-08-25,33.05
2004-08-24,31.95
2004-08-23,31.08
2004-08-20,30.8
2004-08-19,30.71
2004-08-18,31.75
2004-08-17,30.87
2004-08-16,30.8
2004-08-13,30.82
2004-08-12,30.37
2004-08-11,31.01
2004-08-10,31.52
2004-08-09,30.3
2004-08-06,29.8798
2004-08-05,31.39
2004-08-04,31.29
2004-08-03,31.29
2004-08-02,31.58
2004-07-30,32.3426
2004-07-29,32.65
2004-07-28,32.27
2004-07-27,32.43
2004-07-26,31.26
2004-07-23,30.7
2004-07-22,31.68
2004-07-21,31.63
2004-07-20,31.65
2004-07-19,31.97
2004-07-16,32.56
2004-07-15,32.82
2004-07-14,29.63
2004-07-13,29.22
2004-07-12,29.14
2004-07-09,30.03
2004-07-08,30.14
2004-07-07,30.39
2004-07-06,30.95
2004-07-02,31.08
2004-07-01,32.3
2004-06-30,32.54
2004-06-29,32.5
2004-06-28,32.42
2004-06-25,33.698
2004-06-24,33.18
2004-06-23,33.7
2004-06-22,32.9901
2004-06-21,32.33
2004-06-18,32.91
2004-06-17,32.81
2004-06-16,32.74
2004-06-15,30.69
2004-06-14,30.12
2004-06-11,30.74
2004-06-10,30.74
2004-06-09,30.2
2004-06-08,30.35
2004-06-07,29.81
2004-06-04,28.78
2004-06-03,28.4
2004-06-02,28.92
2004-06-01,28.06
2004-05-28,28.06
2004-05-27,28.17
2004-05-26,28.51
2004-05-25,28.41
2004-05-24,27.34
2004-05-21,27.11
2004-05-20,26.71
2004-05-19,26.47
2004-05-18,27.06
2004-05-17,26.64
2004-05-14,27.06
2004-05-13,27.19
2004-05-12,27.3
2004-05-11,27.14
2004-05-10,26.28
2004-05-07,26.67
2004-05-06,26.58
2004-05-05,26.65
2004-05-04,26.14
2004-05-03,26.07
2004-04-30,25.78
2004-04-29,26.77
2004-04-28,26.45
2004-04-27,26.94
2004-04-26,27.13
2004-04-23,27.7
2004-04-22,27.78
2004-04-21,27.73
2004-04-20,27.73
2004-04-19,28.35
2004-04-16,29.18
2004-04-15,29.3
2004-04-14,26.64
2004-04-13,26.93
2004-04-12,28.04
2004-04-08,27.53
2004-04-07,27.31
2004-04-06,27.83
2004-04-05,28.32
2004-04-02,27.5
2004-04-01,27.11
2004-03-31,27.04
2004-03-30,27.92
2004-03-29,27.9408
2004-03-26,27.04
2004-03-25,26.45
2004-03-24,25.475
2004-03-23,25.25
2004-03-22,25.86
2004-03-19,25.86
2004-03-18,25.66
2004-03-17,26.19
2004-03-16,25.82
2004-03-15,26.46
2004-03-12,27.56
2004-03-11,27.12
2004-03-10,27.67
2004-03-09,27.05
2004-03-08,26.0
2004-03-05,26.7424
2004-03-04,25.16
2004-03-03,23.86
2004-03-02,23.81
2004-03-01,24.1
2004-02-27,23.92
2004-02-26,23.04
2004-02-25,22.81
2004-02-24,22.36
2004-02-23,22.19
2004-02-20,22.4
2004-02-19,22.47
2004-02-18,23.26
2004-02-17,23.16
2004-02-13,23.0
2004-02-12,23.73
2004-02-11,23.8
2004-02-10,22.98
2004-02-09,22.67
2004-02-06,22.71
2004-02-05,22.42
2004-02-04,21.79
2004-02-03,22.26
2004-02-02,22.32
2004-01-30,22.56
2004-01-29,22.68
2004-01-28,22.52
2004-01-27,23.07
2004-01-26,23.01
2004-01-23,22.56
2004-01-22,22.18
2004-01-21,22.61
2004-01-20,22.73
2004-01-16,22.72
2004-01-15,22.85
2004-01-14,24.2
2004-01-13,24.12
2004-01-12,23.73
2004-01-09,23.0
2004-01-08,23.36
2004-01-07,22.59
2004-01-06,22.09
2004-01-05,22.17
2004-01-02,21.28
2003-12-31,21.37
2003-12-30,21.28
2003-12-29,21.15
2003-12-26,20.78
2003-12-24,20.41
2003-12-23,19.81
2003-12-22,19.85
2003-12-19,19.7
2003-12-18,20.04
2003-12-17,19.88
2003-12-16,20.12
2003-12-15,20.17
2003-12-12,20.89
2003-12-11,21.21
2003-12-10,20.38
2003-12-09,20.45
2003-12-08,21.05
2003-12-05,20.85
2003-12-04,21.15
2003-12-03,21.03
2003-12-02,21.54
2003-12-01,21.71
2003-11-28,20.91
2003-11-26,20.72
2003-11-25,20.68
2003-11-24,21.15
2003-11-21,20.28
2003-11-20,20.38
2003-11-19,20.42
2003-11-18,20.41
2003-11-17,21.13
2003-11-14,21.46
2003-11-13,22.42
2003-11-12,22.33
2003-11-11,21.54
2003-11-10,21.9
2003-11-07,22.5
2003-11-06,23.12
2003-11-05,23.03
2003-11-04,22.91
2003-11-03,23.15
2003-10-31,22.89
2003-10-30,23.09
2003-10-29,23.69
2003-10-28,23.72
2003-10-27,22.6
2003-10-24,22.6
2003-10-23,22.99
2003-10-22,22.76
2003-10-21,23.18
2003-10-20,23.22
2003-10-17,22.75
2003-10-16,23.25
2003-10-15,24.82
2003-10-14,24.55
2003-10-13,24.35
2003-10-10,23.68
2003-10-09,23.45
2003-10-08,23.06
2003-10-07,23.22
2003-10-06,22.29
2003-10-03,21.69
2003-10-02,20.57
2003-10-01,20.79
2003-09-30,20.72
2003-09-29,21.3
2003-09-26,20.69
2003-09-25,20.43
2003-09-24,21.32
2003-09-23,22.43
2003-09-22,22.08
2003-09-19,22.58
2003-09-18,22.88
2003-09-17,22.12
2003-09-16,22.36
2003-09-15,22.21
2003-09-12,23.1
2003-09-11,22.56
2003-09-10,22.18
2003-09-09,22.37
2003-09-08,22.74
2003-09-05,22.5
2003-09-04,22.83
2003-09-03,22.95
2003-09-02,22.85
2003-08-29,22.61
2003-08-28,22.19
2003-08-27,21.48
2003-08-26,21.05
2003-08-25,20.86
2003-08-22,20.88
2003-08-21,21.68
2003-08-20,21.01
2003-08-19,20.32
2003-08-18,19.71
2003-08-15,19.71
2003-08-14,19.97
2003-08-13,20.18
2003-08-12,19.7
2003-08-11,19.66
2003-08-08,19.64
2003-08-07,19.93
2003-08-06,19.63
2003-08-05,20.38
2003-08-04,21.21
2003-08-01,20.73
2003-07-31,21.08
2003-07-30,20.28
2003-07-29,20.72
2003-07-28,20.99
2003-07-25,21.54
2003-07-24,20.51
2003-07-23,20.79
2003-07-22,20.8
2003-07-21,20.61
2003-07-18,20.86
2003-07-17,20.9
2003-07-16,19.87
2003-07-15,19.61
2003-07-14,19.9
2003-07-11,19.85
2003-07-10,19.58
2003-07-09,19.89
2003-07-08,20.4
2003-07-07,19.87
2003-07-03,19.13
2003-07-02,19.27
2003-07-01,19.09
2003-06-30,19.06
2003-06-27,18.73
2003-06-26,19.29
2003-06-25,19.09
2003-06-24,18.78
2003-06-23,19.06
2003-06-20,19.2
2003-06-19,19.14
2003-06-18,19.12
2003-06-17,18.19
2003-06-16,18.27
2003-06-13,17.42
2003-06-12,17.77
2003-06-11,17.45
2003-06-10,17.18
2003-06-09,16.79
2003-06-06,17.15
2003-06-05,17.64
2003-06-04,17.6
2003-06-03,17.31
2003-06-02,17.45
2003-05-30,17.95
2003-05-29,18.1
2003-05-28,18.28
2003-05-27,18.88
2003-05-23,18.32
2003-05-22,18.24
2003-05-21,17.85
2003-05-20,17.79
2003-05-19,18.1
2003-05-16,18.8
2003-05-15,18.73
2003-05-14,18.55
2003-05-13,18.67
2003-05-12,18.56
2003-05-09,18.3
2003-05-08,18.0
2003-05-07,17.65
2003-05-06,17.5
2003-05-05,16.09
2003-05-02,14.45
2003-05-01,14.36
2003-04-30,14.22
2003-04-29,14.06
2003-04-28,13.86
2003-04-25,13.35
2003-04-24,13.44
2003-04-23,13.58
2003-04-22,13.51
2003-04-21,13.14
2003-04-17,13.12
2003-04-16,13.24
2003-04-15,13.39
2003-04-14,13.58
2003-04-11,13.2
2003-04-10,14.37
2003-04-09,14.19
2003-04-08,14.45
2003-04-07,14.49
2003-04-04,14.41
2003-04-03,14.46
2003-04-02,14.6
2003-04-01,14.16
2003-03-31,14.14
2003-03-28,14.57
2003-03-27,14.49
2003-03-26,14.41
2003-03-25,14.55
2003-03-24,14.37
2003-03-21,15.0
2003-03-20,14.91
2003-03-19,14.95
2003-03-18,15.0
2003-03-17,15.01
2003-03-14,14.78
2003-03-13,14.72
2003-03-12,14.22
2003-03-11,14.23
2003-03-10,14.37
2003-03-07,14.53
2003-03-06,14.56
2003-03-05,14.62
2003-03-04,14.56
2003-03-03,14.65
2003-02-28,15.01
2003-02-27,14.86
2003-02-26,14.5
2003-02-25,15.02
2003-02-24,14.74
2003-02-21,15.0
2003-02-20,14.77
2003-02-19,14.85
2003-02-18,15.27
2003-02-14,14.67
2003-02-13,14.54
2003-02-12,14.39
2003-02-11,14.35
2003-02-10,14.35
2003-02-07,14.15
2003-02-06,14.43
2003-02-05,14.45
2003-02-04,14.6
2003-02-03,14.66
2003-01-31,14.36
2003-01-30,14.32
2003-01-29,14.93
2003-01-28,14.58
2003-01-27,14.13
2003-01-24,13.8
2003-01-23,14.17
2003-01-22,13.88
2003-01-21,14.02
2003-01-17,14.1
2003-01-16,14.62
2003-01-15,14.43
2003-01-14,14.61
2003-01-13,14.63
2003-01-10,14.72
2003-01-09,14.68
2003-01-08,14.55
2003-01-07,14.85
2003-01-06,14.9
2003-01-03,14.9
2003-01-02,14.8
